categoria;proyecto;variable;objeto;tipo;fuente
Población;censo;Población total al año 2017;d_poblacion_2017;numero grande;Instituto Nacional de Estadísticas (INE)
Población;censo;Población total al año 2024;d_poblacion_2024;numero grande;Instituto Nacional de Estadísticas (INE)
Población;censo;Población proyectada al año 2030;d_poblacion_2030;numero grande;Instituto Nacional de Estadísticas (INE)
Población;censo;Aumento de población en 2024 respecto a 5 años atrás;d_poblacion_aumento_5a;porcentaje;Instituto Nacional de Estadísticas (INE)
Población;censo;Aumento de población en 2024 respecto a 10 años atrás;d_poblacion_aumento_10a;porcentaje;Instituto Nacional de Estadísticas (INE)
Población;censo;Aumento de población en 2024 respecto a 20 años atrás;d_poblacion_aumento_20a;porcentaje;Instituto Nacional de Estadísticas (INE)
Elecciones;plebiscito;Plebiscito 2022: apruebo;d_plebiscito_22_apruebo;porcentaje;Servel, Resultados electorales históricos (2022)
Elecciones;plebiscito;Plebiscito 2022: rechazo;d_plebiscito_22_rechazo;porcentaje;Servel, Resultados electorales históricos (2022)
Elecciones;plebiscito;Plebiscito 2023: en contra;d_plebiscito_23_encontra;porcentaje;Servel, Resultados electorales históricos (2023)
Elecciones;plebiscito;Plebiscito 2023: a favor;d_plebiscito_23_afavor;porcentaje;Servel, Resultados electorales históricos (2023)
Educación;paes;Promedio de notas de educación media;d_promedio_notas;numero decimal;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Educación;paes;Puntaje PAES 2024 en la prueba de Competencia Lectora;d_paes_lectura;numero chico;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Educación;paes;Puntaje PAES 2024 en la prueba de Competencia Matemática 1;d_paes_mate1;numero chico;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Educación;paes;Puntaje PAES 2024 en la prueba de Competencia Matemática 2;d_paes_mate2;numero chico;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Educación;paes;Puntaje PAES 2024 en la prueba de Historia y Ciencias Sociales;d_paes_historia;numero chico;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Educación;paes;Puntaje PAES 2024 en la prueba de Ciencias;d_paes_ciencias;numero chico;Ministerio de Educación, Centro de Estudios Mineduc (2024)
Urbanismo;sinim;Parques urbanos (metros²);d_sinim_1;numero grande;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Urbanismo;sinim;Plazas existentes (metros²);d_sinim_2;numero grande;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Urbanismo;sinim;Cantidad de plazas;d_sinim_3;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Urbanismo;sinim;Cantidad de parques urbanos;d_sinim_4;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Seguridad;sinim;Cantidad de cámaras de vigilancia;d_sinim_5;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Seguridad;sinim;Cantidad de guardias, inspectores o vigilantes municipales;d_sinim_6;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
